,Unnamed: 0,x_test_path,y_test_age,y_test_gender,preds_age,preds_gender
71,71,faces_colored/86/nm0879186_rm3085802240_1961-2-13_2001.jpg,40.0,m,37,0
72,72,faces_colored/49/nm3114649_rm2029168384_1986-9-4_2012.jpg,26.0,f,29,1
73,73,faces_colored/82/nm0953882_rm1134223104_1962-8-15_2006.jpg,44.0,m,44,0
74,74,faces_colored/70/nm0704270_rm2088080384_1977-6-2_2006.jpg,29.0,m,34,0
75,75,faces_colored/12/nm0000512_rm3890601216_1964-3-29_1994.jpg,30.0,f,33,0
76,76,faces_colored/59/nm1985859_rm2831450880_1989-10-14_2010.jpg,21.0,f,30,0
77,77,faces_colored/44/nm5243044_rm2752247808_2006-5-26_2012.jpg,6.0,f,22,1
78,78,faces_colored/18/nm1023018_rm2336135168_1976-2-17_2006.jpg,30.0,f,45,0
79,79,faces_colored/70/nm1232470_rm591233792_1980-11-29_2010.jpg,30.0,f,37,1
80,80,faces_colored/32/nm0931332_rm3440089856_1980-7-23_2007.jpg,27.0,f,26,1
81,81,faces_colored/45/nm0000245_rm1869057536_1951-7-21_2009.jpg,58.0,m,57,0
82,82,faces_colored/33/nm1269733_rm2496642304_1990-7-11_2011.jpg,21.0,m,35,0
83,83,faces_colored/85/nm0655585_rm3001989376_1982-7-19_2005.jpg,23.0,m,31,0
84,84,faces_colored/46/nm0000246_rm3150951680_1955-3-19_2012.jpg,57.0,m,47,0
85,85,faces_colored/43/nm0519043_rm2963779072_1978-6-2_2013.jpg,35.0,m,35,1
86,86,faces_colored/53/nm0954253_rm1921833728_1981-2-5_2005.jpg,24.0,f,27,1
87,87,faces_colored/58/nm0000658_rm3145763840_1949-6-22_2006.jpg,57.0,f,49,1
88,88,faces_colored/08/nm1685408_rm1310110464_1981-2-8_2012.jpg,31.0,f,26,1
89,89,faces_colored/97/nm0000597_rm4004748032_1953-12-17_2008.jpg,55.0,m,48,0
90,90,faces_colored/17/nm0852517_rm2886437376_1969-7-22_2008.jpg,39.0,m,41,0
91,91,faces_colored/52/nm2676052_rm667779072_1974-5-3_2010.jpg,36.0,f,53,0
92,92,faces_colored/46/nm1393246_rm2787358208_1998-11-4_2004.jpg,6.0,f,42,1
93,93,faces_colored/32/nm0154632_rm2552535808_1971-9-1_2007.jpg,36.0,m,40,0
94,94,faces_colored/90/nm3227090_rm2829056000_1985-1-19_2014.jpg,29.0,f,39,0
95,95,faces_colored/01/nm0272401_rm3664233216_1962-5-17_2007.jpg,45.0,m,51,0
96,96,faces_colored/31/nm0005031_rm1085846016_1962-12-9_2004.jpg,42.0,f,33,1
97,97,faces_colored/51/nm0582351_rm324254208_1970-8-12_2009.jpg,39.0,m,36,0
98,98,faces_colored/11/nm0001711_rm1041405440_1960-3-29_2008.jpg,48.0,f,37,1
99,99,faces_colored/80/nm0005280_rm2350225920_1962-3-21_2000.jpg,38.0,f,33,1
100,100,faces_colored/10/nm0000210_rm3551501056_1967-10-28_2006.jpg,39.0,f,38,1
101,101,faces_colored/34/nm0000234_rm2634390016_1975-8-7_2005.jpg,30.0,f,34,1
102,102,faces_colored/32/nm0688132_rm3183205632_1971-9-16_2013.jpg,42.0,f,25,1
103,103,faces_colored/73/nm0005573_rm2908065536_1934-12-13_2010.jpg,76.0,f,40,1
104,104,faces_colored/05/nm0589505_rm1911068928_1972-6-2_2003.jpg,31.0,m,34,0
105,105,faces_colored/80/nm0005380_rm453023744_1957-12-21_2004.jpg,47.0,m,39,0
106,106,faces_colored/15/nm0005415_rm3704395776_1977-6-16_2000.jpg,23.0,f,33,1
107,107,faces_colored/66/nm0100866_rm1192988416_1970-3-3_2009.jpg,39.0,f,38,1
108,108,faces_colored/25/nm1592225_rm1794092544_1984-7-11_2012.jpg,28.0,f,55,0
109,109,faces_colored/92/nm0000492_rm4111502848_1962-2-5_1991.jpg,29.0,f,26,1
110,110,faces_colored/48/nm0001548_rm3158019584_1953-4-18_1994.jpg,41.0,m,28,1
111,111,faces_colored/21/nm0805021_rm3976304640_1976-10-13_2002.jpg,26.0,f,32,1
112,112,faces_colored/54/nm0000354_rm2904267264_1970-10-8_2005.jpg,35.0,m,41,0
113,113,faces_colored/78/nm0352778_rm1384612864_1978-6-7_2008.jpg,30.0,m,41,0
114,114,faces_colored/30/nm0867330_rm3050027264_1955-11-25_2005.jpg,50.0,m,38,0
115,115,faces_colored/92/nm1740092_rm1160419072_1986-2-1_2008.jpg,22.0,f,26,1
116,116,faces_colored/61/nm0240261_rm269457920_1969-11-8_2001.jpg,32.0,m,30,0
117,117,faces_colored/57/nm1796057_rm3687162112_1985-10-17_2013.jpg,28.0,m,29,0
118,118,faces_colored/72/nm1668372_rm1863224576_1981-10-22_2009.jpg,28.0,m,32,0
119,119,faces_colored/15/nm2380515_rm1932760576_1987-1-2_2002.jpg,15.0,f,37,0
120,120,faces_colored/12/nm0000612_rm2907412992_1971-2-17_1999.jpg,28.0,f,26,1
121,121,faces_colored/56/nm1977856_rm2740189440_1969-11-27_2014.jpg,45.0,m,35,0
122,122,faces_colored/67/nm0000867_rm3065173248_1969-1-14_2013.jpg,44.0,m,36,0
123,123,faces_colored/05/nm0005105_rm976861952_1968-10-11_2006.jpg,38.0,f,34,1
124,124,faces_colored/00/nm1556400_rm425637888_1976-2-24_2008.jpg,32.0,f,29,1
125,125,faces_colored/22/nm0001822_rm3814569728_1930-2-10_1963.jpg,33.0,m,33,0
126,126,faces_colored/53/nm0122653_rm236093952_1968-1-29_2010.jpg,42.0,m,35,0
127,127,faces_colored/97/nm0001497_rm4243233536_1975-6-27_2005.jpg,30.0,m,36,0
128,128,faces_colored/80/nm0378880_rm1830852608_1971-12-2_2005.jpg,34.0,m,30,1
129,129,faces_colored/67/nm1483867_rm2015278848_1984-4-5_2012.jpg,28.0,m,38,0
130,130,faces_colored/63/nm0000163_rm2616243712_1937-8-8_1979.jpg,42.0,m,44,1
131,131,faces_colored/00/nm0001100_rm3643322368_1943-2-3_2008.jpg,65.0,f,32,1
132,132,faces_colored/94/nm0460694_rm1298438656_1959-7-8_2005.jpg,46.0,m,40,0
133,133,faces_colored/81/nm0645781_rm3917589248_1976-9-20_2010.jpg,34.0,f,33,1
134,134,faces_colored/63/nm0452963_rm2207357696_1990-2-11_2005.jpg,15.0,f,26,1
135,135,faces_colored/72/nm0263172_rm2085269504_1930-6-29_2002.jpg,72.0,m,39,0
136,136,faces_colored/04/nm0546004_rm2961344512_1948-11-18_2009.jpg,61.0,f,39,1
137,137,faces_colored/16/nm0376716_rm403283968_1975-5-3_2007.jpg,32.0,f,44,0
138,138,faces_colored/05/nm1463605_rm227584512_1993-9-5_2011.jpg,18.0,f,29,1
139,139,faces_colored/78/nm0005278_rm2686884608_1974-2-17_2003.jpg,29.0,m,42,1
140,140,faces_colored/65/nm0005065_rm863935232_1933-3-14_2007.jpg,74.0,m,55,0
141,141,faces_colored/50/nm0001450_rm3638413568_1925-10-16_1984.jpg,59.0,f,50,1
142,142,faces_colored/80/nm0000980_rm3168392192_1949-5-24_2013.jpg,64.0,m,65,0
143,143,faces_colored/85/nm1352485_rm3562509312_1961-1-13_2008.jpg,47.0,m,37,0
144,144,faces_colored/57/nm0004757_rm4135288832_1972-6-23_2009.jpg,37.0,f,39,1
145,145,faces_colored/52/nm0000152_rm912313856_1949-8-31_1996.jpg,47.0,m,35,0
146,146,faces_colored/01/nm1927701_rm586590208_1992-10-9_2012.jpg,20.0,m,42,0
147,147,faces_colored/23/nm0633223_rm1373733376_1966-4-9_2010.jpg,44.0,f,37,1
148,148,faces_colored/26/nm0001326_rm1581160960_1978-7-21_2006.jpg,28.0,m,35,1
149,149,faces_colored/57/nm1131557_rm4249131776_1980-3-9_2005.jpg,25.0,m,31,0
150,150,faces_colored/53/nm0350453_rm3257519104_1980-12-19_2012.jpg,32.0,m,39,0
151,151,faces_colored/19/nm2650819_rm3260720896_1993-11-22_2013.jpg,20.0,f,26,1
152,152,faces_colored/01/nm0000501_rm1056554240_1954-12-18_2011.jpg,57.0,m,39,0
153,153,faces_colored/69/nm0257969_rm3374102784_1975-9-22_2011.jpg,36.0,f,31,1
154,154,faces_colored/95/nm0000295_rm1798084864_1973-7-26_2000.jpg,27.0,f,28,0
155,155,faces_colored/59/nm0321159_rm521312768_1950-10-11_2002.jpg,52.0,m,40,0
156,156,faces_colored/98/nm0000098_rm965904640_1969-2-11_2009.jpg,40.0,f,31,1
157,157,faces_colored/63/nm0000163_rm3192490496_1937-8-8_2009.jpg,72.0,m,45,1
158,158,faces_colored/72/nm1128572_rm619810560_1979-3-24_2010.jpg,31.0,f,36,1
159,159,faces_colored/30/nm0252230_rm2264456448_1977-7-10_2013.jpg,36.0,m,31,0
160,160,faces_colored/52/nm0000652_rm1183964160_1960-2-7_2004.jpg,44.0,m,31,0
161,161,faces_colored/21/nm1676221_rm3826883328_1978-8-18_2007.jpg,29.0,m,47,0
162,162,faces_colored/32/nm0000932_rm209950976_1966-8-14_2003.jpg,37.0,f,36,1
163,163,faces_colored/97/nm0629697_rm1637203712_1980-1-8_2011.jpg,31.0,f,31,1
164,164,faces_colored/25/nm1411125_rm3792420864_1992-7-22_2014.jpg,22.0,f,24,1
165,165,faces_colored/36/nm0010736_rm2341382400_1974-8-20_2012.jpg,38.0,f,29,1
166,166,faces_colored/12/nm2064412_rm2061215488_1988-4-21_2013.jpg,25.0,m,36,0
167,167,faces_colored/25/nm0000725_rm3462502656_1968-1-9_2006.jpg,38.0,f,34,1
168,168,faces_colored/03/nm0000903_rm2852621568_1956-6-18_2007.jpg,51.0,m,31,0
169,169,faces_colored/17/nm1226817_rm1600685312_1982-8-10_2008.jpg,26.0,f,31,0
170,170,faces_colored/54/nm1430154_rm3717502720_1986-9-26_2008.jpg,22.0,f,30,1
171,171,faces_colored/57/nm1214657_rm2251327744_1978-3-8_2009.jpg,31.0,m,31,0
172,172,faces_colored/73/nm0507073_rm4107441152_1971-2-11_2007.jpg,36.0,m,36,1
173,173,faces_colored/42/nm0922342_rm3168186112_1978-6-10_2010.jpg,32.0,m,28,1
174,174,faces_colored/68/nm0413168_rm361150208_1968-10-12_2012.jpg,44.0,m,40,0
175,175,faces_colored/51/nm0001451_rm3812727040_1970-3-18_2005.jpg,35.0,f,29,1
176,176,faces_colored/51/nm0601051_rm333748480_1964-6-12_2006.jpg,42.0,m,42,0
177,177,faces_colored/21/nm0005321_rm3851463936_1971-6-30_2013.jpg,42.0,f,38,1
178,178,faces_colored/91/nm1963091_rm788039680_1988-8-26_2009.jpg,21.0,m,33,0
179,179,faces_colored/65/nm0852965_rm2372044032_1969-9-4_2010.jpg,41.0,m,43,0
180,180,faces_colored/20/nm0003620_rm877697536_1970-8-2_2006.jpg,36.0,m,41,0
181,181,faces_colored/15/nm0001315_rm2885589760_1959-8-14_2007.jpg,48.0,f,35,1
182,182,faces_colored/71/nm0955471_rm833853440_1979-2-9_2006.jpg,27.0,f,35,1
183,183,faces_colored/93/nm0000093_rm656579072_1963-12-18_2002.jpg,39.0,m,36,1
184,184,faces_colored/34/nm1289434_rm3811485696_1983-2-23_2012.jpg,29.0,f,34,1
185,185,faces_colored/80/nm0834380_rm2776799488_1975-12-14_2007.jpg,32.0,f,34,1
186,186,faces_colored/27/nm1130627_rm241808384_1982-4-3_2005.jpg,23.0,f,34,0
187,187,faces_colored/72/nm0534772_rm3678457600_1981-12-6_2014.jpg,33.0,f,37,1
188,188,faces_colored/36/nm3117836_rm796894208_1983-10-21_2013.jpg,30.0,m,31,0
189,189,faces_colored/26/nm3103226_rm682008832_1986-5-21_2008.jpg,22.0,f,35,1
190,190,faces_colored/87/nm0913587_rm1005227520_1982-7-23_2009.jpg,27.0,m,28,1
191,191,faces_colored/85/nm0002085_rm148079872_1913-2-25_1968.jpg,55.0,m,51,0
192,192,faces_colored/01/nm0000201_rm2017374208_1958-4-29_2002.jpg,44.0,f,31,1
193,193,faces_colored/47/nm1659547_rm3876686848_1985-5-28_2009.jpg,24.0,f,27,1
194,194,faces_colored/75/nm0171475_rm25550080_1928-12-10_1966.jpg,38.0,m,35,0
195,195,faces_colored/41/nm0004741_rm990222848_1986-10-2_2005.jpg,19.0,f,35,1
196,196,faces_colored/06/nm0619406_rm4262500352_1975-10-5_1994.jpg,19.0,f,31,1
197,197,faces_colored/88/nm0000688_rm3156379904_1956-7-11_2009.jpg,53.0,f,37,1
198,198,faces_colored/77/nm0837177_rm1974459136_1975-9-18_2013.jpg,38.0,m,46,0
199,199,faces_colored/92/nm0123092_rm830121472_1967-8-22_2009.jpg,42.0,m,28,0
200,200,faces_colored/56/nm0242656_rm3777556736_1956-8-24_2012.jpg,56.0,m,48,0
201,201,faces_colored/01/nm0000201_rm2160243968_1958-4-29_2012.jpg,54.0,f,35,0
202,202,faces_colored/86/nm1950086_rm2204088320_1983-8-4_2011.jpg,28.0,f,64,1
203,203,faces_colored/96/nm0385296_rm2098305536_1981-2-17_2004.jpg,23.0,f,31,1
204,204,faces_colored/81/nm0215281_rm1248106752_1987-12-28_2008.jpg,21.0,m,34,1
205,205,faces_colored/92/nm0283492_rm1173529088_1963-3-16_2012.jpg,49.0,m,39,0
206,206,faces_colored/21/nm0000421_rm4196765184_1968-1-2_1993.jpg,25.0,m,30,0
207,207,faces_colored/58/nm0915458_rm4147497216_1982-11-18_2011.jpg,29.0,m,43,0
208,208,faces_colored/04/nm0000604_rm3925449472_1965-5-24_2006.jpg,41.0,m,44,0
209,209,faces_colored/19/nm0001719_rm2381814528_1934-2-13_1997.jpg,63.0,m,50,0
210,210,faces_colored/38/nm0000438_rm404917760_1950-11-28_1990.jpg,40.0,m,38,0
211,211,faces_colored/69/nm0996669_rm1757655552_1972-3-13_2011.jpg,39.0,m,40,0
212,212,faces_colored/52/nm0191652_rm1541702912_1892-1-26_1975.jpg,83.0,f,32,0
213,213,faces_colored/44/nm0005544_rm642357760_1952-3-19_2006.jpg,54.0,m,37,1
214,214,faces_colored/15/nm0000615_rm1071499520_1948-9-17_1977.jpg,29.0,m,50,0
215,215,faces_colored/53/nm1579753_rm2798632192_1982-9-4_2011.jpg,29.0,f,38,0
216,216,faces_colored/83/nm1357683_rm2733744640_1990-11-26_2008.jpg,18.0,f,27,1
217,217,faces_colored/96/nm0000796_rm3015499008_1967-5-24_1990.jpg,23.0,m,31,0
218,218,faces_colored/64/nm1065664_rm2699662592_1978-4-26_2008.jpg,30.0,f,36,1
219,219,faces_colored/64/nm1154764_rm958780416_1979-3-27_2010.jpg,31.0,f,30,1
220,220,faces_colored/07/nm0910607_rm3377250304_1956-10-4_2014.jpg,58.0,m,40,0
221,221,faces_colored/97/nm0000297_rm3593899520_1949-5-31_1988.jpg,39.0,m,38,1
222,222,faces_colored/86/nm0251986_rm531412736_1983-10-5_2012.jpg,29.0,m,30,1
223,223,faces_colored/05/nm0589505_rm1675924736_1972-6-2_2005.jpg,33.0,m,29,0
224,224,faces_colored/97/nm1982597_rm3867446784_1988-2-20_2009.jpg,21.0,f,28,1
225,225,faces_colored/72/nm0957772_rm2897058048_1965-1-12_2007.jpg,42.0,m,39,0
226,226,faces_colored/24/nm0266824_rm628070656_1994-2-23_2004.jpg,10.0,f,43,0
227,227,faces_colored/72/nm0134072_rm3123558144_1970-5-3_2009.jpg,39.0,m,38,1
228,228,faces_colored/57/nm0004857_rm3085414912_1956-3-1_2007.jpg,51.0,m,38,0
229,229,faces_colored/43/nm0000243_rm3687091200_1954-12-28_2006.jpg,52.0,m,35,0
230,230,faces_colored/49/nm0005049_rm1018333952_1959-11-19_2009.jpg,50.0,f,34,0
231,231,faces_colored/14/nm3223614_rm591315968_1983-4-14_2014.jpg,31.0,m,32,0
232,232,faces_colored/90/nm0482290_rm2720760064_1970-9-1_2006.jpg,36.0,f,31,0
233,233,faces_colored/73/nm0241173_rm3089798144_1985-5-5_2008.jpg,23.0,m,30,1
234,234,faces_colored/73/nm1570873_rm193901312_1963-10-30_1991.jpg,28.0,m,38,0
235,235,faces_colored/49/nm0000949_rm68721408_1969-5-14_2004.jpg,35.0,f,35,0
236,236,faces_colored/02/nm0004802_rm2782567168_1975-6-25_2003.jpg,28.0,f,32,1
237,237,faces_colored/15/nm0000515_rm349156096_1961-9-11_2011.jpg,50.0,f,40,1
238,238,faces_colored/35/nm1302735_rm3201562112_1988-10-14_2013.jpg,25.0,m,34,1
239,239,faces_colored/94/nm0000494_rm2729019904_1969-2-28_2004.jpg,35.0,m,36,0
240,240,faces_colored/76/nm0000576_rm1854511104_1960-8-17_2004.jpg,44.0,m,47,0
241,241,faces_colored/91/nm1335291_rm293460224_1982-6-16_2010.jpg,28.0,f,26,1
242,242,faces_colored/33/nm3358233_rm2336405248_1988-12-11_2012.jpg,24.0,f,36,0
243,243,faces_colored/46/nm0000346_rm583440640_1980-8-26_2004.jpg,24.0,m,28,1
244,244,faces_colored/95/nm1113895_rm1835390720_1976-3-16_2013.jpg,37.0,m,46,0
245,245,faces_colored/07/nm0799807_rm3941308416_1964-11-14_1999.jpg,35.0,m,37,0
246,246,faces_colored/36/nm0002436_rm3705255680_1973-9-7_2012.jpg,39.0,f,45,1
247,247,faces_colored/71/nm0000571_rm2872936448_1964-8-2_2005.jpg,41.0,f,41,0
248,248,faces_colored/77/nm0061877_rm1574755072_1966-11-26_2008.jpg,42.0,f,41,1
249,249,faces_colored/51/nm0000151_rm1306892544_1937-6-1_1998.jpg,61.0,m,36,0
250,250,faces_colored/23/nm1535423_rm542343168_1977-12-24_2010.jpg,33.0,m,46,0
251,251,faces_colored/73/nm0179173_rm2383976448_1961-5-9_2002.jpg,41.0,m,34,1
252,252,faces_colored/65/nm1638365_rm1584712704_1975-7-4_2014.jpg,39.0,m,36,0
253,253,faces_colored/91/nm0000491_rm1817745664_1964-7-22_2001.jpg,37.0,m,34,0
254,254,faces_colored/38/nm0001838_rm1228708608_1970-3-7_2007.jpg,37.0,f,29,1
255,255,faces_colored/48/nm1725848_rm2413082112_1982-3-26_2012.jpg,30.0,m,47,0
256,256,faces_colored/22/nm1212722_rm293061376_1976-7-19_2014.jpg,38.0,m,15,0
257,257,faces_colored/00/nm3617800_rm916302336_1984-2-19_2012.jpg,28.0,f,38,0
258,258,faces_colored/75/nm0010075_rm3638802176_1978-3-1_2005.jpg,27.0,m,33,0
259,259,faces_colored/61/nm0000161_rm2654832896_1966-9-2_2009.jpg,43.0,f,43,0
260,260,faces_colored/73/nm0000173_rm4241603072_1967-6-20_2004.jpg,37.0,f,19,1
261,261,faces_colored/21/nm0356021_rm1185060864_1970-12-12_2005.jpg,35.0,f,35,1
262,262,faces_colored/03/nm0002103_rm3353912832_1935-3-27_2011.jpg,76.0,m,36,0
263,263,faces_colored/78/nm0000178_rm2587069952_1965-1-22_1983.jpg,18.0,f,34,1
264,264,faces_colored/81/nm0708381_rm3823735808_1975-8-31_2005.jpg,30.0,f,33,1
265,265,faces_colored/92/nm0001392_rm3416293376_1961-10-31_2002.jpg,41.0,m,39,0
266,266,faces_colored/89/nm0599889_rm4065770752_1972-6-15_2011.jpg,39.0,f,35,1
267,267,faces_colored/41/nm2121541_rm843693824_1991-8-16_2007.jpg,16.0,f,28,1
268,268,faces_colored/54/nm0004754_rm4237397760_1982-3-3_2010.jpg,28.0,f,30,1
269,269,faces_colored/86/nm0429886_rm3596326656_1973-4-12_2008.jpg,35.0,f,33,1
270,270,faces_colored/38/nm0423538_rm3572668416_1947-7-5_2003.jpg,56.0,m,51,0
271,271,faces_colored/75/nm0010075_rm2956561408_1978-3-1_2010.jpg,32.0,m,31,0
272,272,faces_colored/44/nm0641944_rm1161926912_1972-3-6_1996.jpg,24.0,m,26,1
273,273,faces_colored/30/nm0124930_rm1972150784_1969-11-13_2013.jpg,44.0,m,41,0
274,274,faces_colored/87/nm0004787_rm2425329152_1972-10-22_2008.jpg,36.0,f,36,1
275,275,faces_colored/34/nm1517834_rm1962973952_1972-8-14_2006.jpg,34.0,m,29,1
276,276,faces_colored/10/nm0000110_rm960206848_1960-12-10_1998.jpg,38.0,m,37,0
277,277,faces_colored/37/nm0501937_rm3465779712_1976-6-16_1997.jpg,21.0,m,32,0
278,278,faces_colored/09/nm0005109_rm3048966400_1983-8-14_2009.jpg,26.0,f,42,0
279,279,faces_colored/59/nm1765859_rm3353195776_1996-12-12_2012.jpg,16.0,f,32,1
280,280,faces_colored/18/nm0148418_rm1951306752_1988-6-7_2008.jpg,20.0,m,35,0
281,281,faces_colored/66/nm0005466_rm3410663936_1981-3-28_2004.jpg,23.0,f,23,1
282,282,faces_colored/51/nm0001751_rm2472902656_1955-7-9_2010.jpg,55.0,m,21,1
283,283,faces_colored/12/nm0005112_rm2104013824_1968-1-14_2010.jpg,42.0,m,33,0
284,284,faces_colored/06/nm0000206_rm3086260224_1964-9-2_2003.jpg,39.0,m,32,0
